"Animat","Nearest stone","Distance to water","Distance from start","Distance to end","Has stone"
"183","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"184","0.0","0.0","4.0","15.0","2.23606797749979"
"185","0.0","0.0","6.324555320336759","17.0","1.0"
"186","0.0","0.0","5.0990195135927845","16.0","1.0"
"187","0.0","0.0","6.324555320336759","17.0","1.0"
"188","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"189","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"190","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"191","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"192","0.0","0.0","6.324555320336759","17.0","1.0"
"193","0.0","0.0","4.0","15.0","2.23606797749979"
"194","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"195","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"196","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"197","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"198","0.0","0.0","7.211102550927978","17.0","3.0"
"199","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"200","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"201","0.0","0.0","5.0990195135927845","16.0","1.0"
"202","0.0","0.0","6.324555320336759","17.0","3.0"
"203","0.0","0.0","6.0","17.0","1.0"
"204","0.0","0.0","6.0","17.0","1.0"
"205","0.0","0.0","2.8284271247461903","13.0","4.123105625617661"
"206","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"207","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"208","0.0","0.0","4.0","15.0","2.23606797749979"
"209","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"210","0.0","0.0","4.0","15.0","2.23606797749979"
"211","0.0","0.0","7.0710678118654755","16.0","4.123105625617661"
"212","0.0","0.0","7.0710678118654755","16.0","4.123105625617661"
"213","0.0","0.0","7.211102550927978","17.0","3.0"
"214","0.0","0.0","6.324555320336759","17.0","1.0"
"215","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"216","0.0","0.0","5.0990195135927845","16.0","1.0"
"217","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"218","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"219","0.0","0.0","6.0","17.0","1.0"
"220","0.0","0.0","5.0990195135927845","16.0","1.0"
"221","0.0","0.0","7.0710678118654755","18.0","1.0"
"222","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"223","0.0","0.0","7.211102550927978","17.0","5.0"
"224","0.0","0.0","5.656854249492381","15.0","3.605551275463989"
"225","0.0","0.0","6.0","17.0","1.0"
"226","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"227","0.0","0.0","5.830951894845301","16.0","4.123105625617661"
"228","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"229","0.0","0.0","7.615773105863909","18.0","4.123105625617661"
"230","0.0","0.0","8.602325267042627","18.0","6.082762530298219"
"231","0.0","0.0","5.0990195135927845","16.0","1.0"
"232","0.0","0.0","7.0710678118654755","18.0","1.0"
"233","0.0","0.0","4.0","15.0","2.23606797749979"
"234","0.0","0.0","5.656854249492381","15.0","3.605551275463989"
"235","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"236","0.0","0.0","6.324555320336759","17.0","1.0"
"237","0.0","0.0","6.324555320336759","17.0","3.0"
"238","0.0","0.0","7.0710678118654755","18.0","1.0"
"239","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"240","0.0","0.0","6.324555320336759","17.0","1.0"
"241","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"242","0.0","0.0","5.0990195135927845","16.0","1.0"
"243","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"244","0.0","0.0","3.1622776601683795","14.0","3.0"
"245","0.0","0.0","7.211102550927978","17.0","3.0"
"246","0.0","0.0","7.211102550927978","17.0","5.0"
"247","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"248","0.0","0.0","5.0990195135927845","16.0","1.0"
"249","0.0","0.0","7.615773105863909","17.0","5.0"
"250","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"251","0.0","0.0","5.656854249492381","15.0","3.605551275463989"
"252","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"253","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"254","0.0","0.0","6.324555320336759","17.0","3.0"
"255","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"256","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"257","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"258","0.0","0.0","6.324555320336759","17.0","1.0"
"259","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"260","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"261","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"262","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"263","0.0","0.0","5.656854249492381","15.0","3.605551275463989"
"264","0.0","0.0","4.0","15.0","2.23606797749979"
"265","0.0","0.0","7.0710678118654755","18.0","1.0"
"266","0.0","0.0","7.0710678118654755","18.0","1.0"
"267","0.0","0.0","5.656854249492381","15.0","3.605551275463989"
"268","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"269","0.0","0.0","7.211102550927978","17.0","3.0"
"270","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"271","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"272","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"273","0.0","0.0","4.0","15.0","2.23606797749979"
"274","0.0","0.0","5.0990195135927845","16.0","1.0"
"275","0.0","0.0","7.211102550927978","17.0","3.0"
"276","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"277","0.0","0.0","6.0","17.0","1.0"
"278","0.0","0.0","2.0","13.0","4.123105625617661"
"279","0.0","0.0","4.0","15.0","2.23606797749979"
"280","0.0","0.0","5.830951894845301","16.0","4.123105625617661"
"281","0.0","0.0","5.0990195135927845","16.0","1.0"
"282","0.0","0.0","4.242640687119285","14.0","3.605551275463989"
"283","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"284","0.0","0.0","3.1622776601683795","14.0","3.0"
"285","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"286","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"287","0.0","0.0","5.0990195135927845","16.0","1.0"
"288","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"289","0.0","0.0","6.324555320336759","17.0","1.0"
"290","0.0","0.0","7.0710678118654755","18.0","1.0"
"291","0.0","0.0","6.0","17.0","1.0"
"292","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"293","0.0","0.0","6.0","17.0","1.0"
"294","0.0","0.0","5.0990195135927845","16.0","1.0"
"295","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"296","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"297","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"298","0.0","0.0","8.602325267042627","18.0","4.123105625617661"
"299","0.0","0.0","6.0","17.0","1.0"
"300","0.0","0.0","3.1622776601683795","14.0","3.0"
"301","0.0","0.0","8.602325267042627","18.0","4.123105625617661"
"302","0.0","0.0","6.324555320336759","17.0","1.0"
"303","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"304","0.0","0.0","7.211102550927978","17.0","3.0"
"305","0.0","0.0","3.1622776601683795","14.0","3.605551275463989"
"306","0.0","0.0","3.1622776601683795","14.0","3.0"
"307","0.0","0.0","5.0990195135927845","16.0","1.0"
"308","0.0","0.0","7.0710678118654755","18.0","1.0"
"309","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"310","0.0","0.0","7.0710678118654755","18.0","1.0"
"311","0.0","0.0","7.615773105863909","18.0","4.123105625617661"
"312","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"313","0.0","0.0","7.0710678118654755","18.0","1.0"
"314","0.0","0.0","7.0710678118654755","18.0","1.0"
"315","0.0","0.0","6.324555320336759","17.0","3.0"
"316","0.0","0.0","6.324555320336759","17.0","3.0"
"317","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"318","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"319","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"320","0.0","0.0","6.324555320336759","17.0","1.0"
"321","0.0","0.0","5.656854249492381","15.0","3.605551275463989"
"322","0.0","0.0","5.0990195135927845","16.0","1.0"
"323","0.0","0.0","7.211102550927978","17.0","3.0"
"324","0.0","0.0","3.1622776601683795","14.0","3.0"
"325","0.0","0.0","5.0990195135927845","16.0","1.0"
"326","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"327","0.0","0.0","5.830951894845301","16.0","4.123105625617661"
"328","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"329","0.0","0.0","3.1622776601683795","14.0","3.0"
"330","0.0","0.0","6.324555320336759","17.0","1.0"
"331","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"332","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"333","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"334","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"335","0.0","0.0","5.0990195135927845","16.0","1.0"
"336","0.0","0.0","6.324555320336759","17.0","1.0"
"337","0.0","0.0","6.0","17.0","1.0"
"338","0.0","0.0","6.324555320336759","17.0","1.0"
"339","0.0","0.0","5.0990195135927845","16.0","1.0"
"340","0.0","0.0","5.0990195135927845","16.0","1.0"
"341","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"342","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"343","0.0","0.0","2.8284271247461903","13.0","4.123105625617661"
"344","0.0","0.0","3.1622776601683795","14.0","3.605551275463989"
"345","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"346","0.0","0.0","6.324555320336759","17.0","1.0"
"347","0.0","0.0","6.324555320336759","17.0","1.0"
"348","0.0","0.0","7.0710678118654755","18.0","1.0"
"349","0.0","0.0","6.0","17.0","1.0"
"350","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"351","0.0","0.0","6.0","17.0","1.0"
"352","0.0","0.0","4.0","15.0","2.23606797749979"
"353","0.0","0.0","6.324555320336759","17.0","3.0"
"354","0.0","0.0","5.656854249492381","15.0","3.605551275463989"
"355","0.0","0.0","5.0990195135927845","16.0","1.0"
"356","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"357","0.0","0.0","7.211102550927978","17.0","3.0"
"358","0.0","0.0","7.0710678118654755","18.0","1.0"
"359","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"360","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"361","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"362","0.0","0.0","6.324555320336759","17.0","1.0"
"363","0.0","0.0","7.615773105863909","18.0","4.123105625617661"
"364","0.0","0.0","6.324555320336759","17.0","1.0"
"365","0.0","0.0","6.324555320336759","17.0","1.0"
"366","0.0","0.0","5.0990195135927845","16.0","1.0"
"367","0.0","0.0","6.324555320336759","17.0","3.0"
"368","0.0","0.0","6.324555320336759","17.0","3.0"
"369","0.0","0.0","4.0","15.0","2.23606797749979"
"370","0.0","0.0","7.211102550927978","17.0","3.0"
"371","0.0","0.0","5.0990195135927845","16.0","1.0"
"372","0.0","0.0","3.1622776601683795","14.0","3.0"
"373","0.0","0.0","7.211102550927978","17.0","3.0"
"374","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"375","0.0","0.0","4.0","15.0","2.23606797749979"
"376","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"377","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"378","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"379","0.0","0.0","5.0990195135927845","16.0","1.0"
"380","0.0","0.0","7.0710678118654755","16.0","4.123105625617661"
"381","0.0","0.0","6.0","17.0","1.0"
"382","0.0","0.0","7.211102550927978","17.0","3.0"
"383","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"384","0.0","0.0","6.324555320336759","17.0","1.0"
"385","0.0","0.0","5.830951894845301","16.0","4.123105625617661"
"386","0.0","0.0","6.0","17.0","1.0"
"387","0.0","0.0","6.324555320336759","17.0","3.0"
"388","0.0","0.0","5.0990195135927845","16.0","1.0"
"389","0.0","0.0","6.324555320336759","17.0","1.0"
"390","0.0","0.0","4.242640687119285","14.0","3.605551275463989"
"391","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"392","0.0","0.0","6.0","17.0","1.0"
"393","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"394","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"395","0.0","0.0","7.211102550927978","17.0","3.0"
"396","0.0","0.0","5.656854249492381","15.0","3.605551275463989"
"397","0.0","0.0","5.0990195135927845","16.0","1.0"
"398","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"399","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"400","0.0","0.0","7.211102550927978","17.0","5.0"
"401","0.0","0.0","5.0990195135927845","16.0","1.0"
"402","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"403","0.0","0.0","6.0","17.0","1.0"
"404","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"405","0.0","0.0","7.211102550927978","17.0","5.0"
"406","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"407","0.0","0.0","6.324555320336759","17.0","3.0"
"408","0.0","0.0","5.0990195135927845","16.0","1.0"
"409","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"410","0.0","0.0","3.1622776601683795","14.0","3.605551275463989"
"411","0.0","0.0","4.0","15.0","2.23606797749979"
"412","0.0","0.0","5.0990195135927845","16.0","1.0"
"413","0.0","0.0","4.242640687119285","14.0","3.605551275463989"
"414","0.0","0.0","3.1622776601683795","14.0","3.605551275463989"
"415","0.0","0.0","7.0710678118654755","16.0","4.123105625617661"
"416","0.0","0.0","7.0710678118654755","16.0","4.123105625617661"
"417","0.0","0.0","6.0","17.0","1.0"
"418","0.0","0.0","7.211102550927978","17.0","3.0"
"419","0.0","0.0","3.1622776601683795","14.0","3.0"
"420","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"421","0.0","0.0","4.242640687119285","14.0","3.605551275463989"
"422","0.0","0.0","7.211102550927978","17.0","3.0"
"423","0.0","0.0","5.0990195135927845","16.0","1.0"
"424","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"425","0.0","0.0","6.0","17.0","1.0"
"426","0.0","0.0","3.1622776601683795","14.0","3.0"
"427","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"428","0.0","0.0","3.1622776601683795","14.0","3.0"
"429","0.0","0.0","5.830951894845301","16.0","4.123105625617661"
"430","0.0","0.0","6.324555320336759","17.0","3.0"
"431","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"432","0.0","0.0","3.1622776601683795","14.0","3.0"
"433","0.0","0.0","7.0710678118654755","18.0","1.0"
"434","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"435","0.0","0.0","3.1622776601683795","14.0","3.0"
"436","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"437","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"438","0.0","0.0","5.0990195135927845","16.0","1.0"
"439","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"440","0.0","0.0","5.656854249492381","15.0","3.605551275463989"
"441","0.0","0.0","3.1622776601683795","14.0","3.605551275463989"
"442","0.0","0.0","5.0990195135927845","16.0","1.0"
"443","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"444","0.0","0.0","7.211102550927978","17.0","3.0"
"445","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"446","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"447","0.0","0.0","6.324555320336759","17.0","3.0"
"448","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"449","0.0","0.0","7.0710678118654755","18.0","1.0"
"450","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"451","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"452","0.0","0.0","5.0990195135927845","16.0","1.0"
"453","0.0","0.0","4.0","15.0","2.23606797749979"
"454","0.0","0.0","6.0","17.0","1.0"
"455","0.0","0.0","4.0","15.0","2.23606797749979"
"456","0.0","0.0","4.0","15.0","2.23606797749979"
"457","0.0","0.0","6.0","17.0","1.0"
"458","0.0","0.0","7.615773105863909","18.0","4.123105625617661"
"459","0.0","0.0","6.324555320336759","17.0","1.0"
"460","0.0","0.0","4.0","15.0","2.23606797749979"
"461","0.0","0.0","4.0","15.0","2.23606797749979"
"462","0.0","0.0","3.1622776601683795","14.0","3.0"
"463","0.0","0.0","5.830951894845301","16.0","2.23606797749979"
"464","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"465","0.0","0.0","6.324555320336759","17.0","3.0"
"466","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"467","0.0","0.0","7.0710678118654755","18.0","1.0"
"468","0.0","0.0","5.830951894845301","16.0","4.123105625617661"
"469","0.0","0.0","7.0710678118654755","18.0","1.0"
"470","0.0","0.0","5.0990195135927845","16.0","1.0"
"471","0.0","0.0","7.0710678118654755","16.0","4.123105625617661"
"472","0.0","0.0","4.0","15.0","2.23606797749979"
"473","0.0","0.0","7.211102550927978","17.0","3.0"
"474","0.0","0.0","6.0","17.0","1.0"
"475","0.0","0.0","3.1622776601683795","14.0","3.0"
"476","0.0","0.0","7.211102550927978","17.0","3.0"
"477","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"478","0.0","0.0","3.1622776601683795","14.0","3.0"
"479","0.0","0.0","4.0","15.0","2.23606797749979"
"480","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"481","0.0","0.0","5.0990195135927845","16.0","1.0"
"482","0.0","0.0","5.0990195135927845","16.0","1.0"
"483","0.0","0.0","7.211102550927978","17.0","5.0"
"484","0.0","0.0","5.0990195135927845","16.0","1.0"
"485","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"486","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"487","0.0","0.0","7.0710678118654755","18.0","2.23606797749979"
"488","0.0","0.0","7.0710678118654755","18.0","1.0"
"489","0.0","0.0","4.47213595499958","15.0","2.23606797749979"
"490","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"491","0.0","0.0","7.615773105863909","17.0","5.0"
"492","0.0","0.0","5.0990195135927845","16.0","1.0"
"493","0.0","0.0","4.47213595499958","15.0","3.605551275463989"
"494","0.0","0.0","6.324555320336759","17.0","1.0"
"495","0.0","0.0","5.0990195135927845","16.0","2.23606797749979"
"496","0.0","0.0","3.1622776601683795","14.0","3.605551275463989"
"497","0.0","0.0","7.615773105863909","18.0","2.23606797749979"
"498","0.0","0.0","5.656854249492381","15.0","3.605551275463989"
"499","0.0","0.0","6.324555320336759","17.0","1.0"
"500","0.0","0.0","4.0","15.0","2.23606797749979"
"0","0.0","0.0","6.708203932499369","17.0","2.0"
"1","0.0","0.0","3.0","14.0","3.1622776601683795"
"2","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"3","0.0","0.0","3.0","14.0","3.1622776601683795"
"4","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"5","0.0","0.0","5.0","16.0","1.4142135623730951"
"6","0.0","0.0","6.082762530298219","17.0","0.0"
"7","0.0","0.0","2.23606797749979","13.0","4.0"
"8","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"9","0.0","0.0","4.123105625617661","15.0","2.0"
"10","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"11","0.0","0.0","7.0","18.0","1.4142135623730951"
"12","0.0","0.0","6.708203932499369","17.0","4.0"
"13","0.0","0.0","6.082762530298219","17.0","2.0"
"14","0.0","0.0","6.708203932499369","17.0","2.0"
"15","0.0","0.0","4.123105625617661","15.0","2.0"
"16","0.0","0.0","5.0","16.0","1.4142135623730951"
"17","0.0","0.0","5.0","16.0","1.4142135623730951"
"18","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"19","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"20","0.0","0.0","5.0","15.0","4.47213595499958"
"21","0.0","0.0","5.0","15.0","2.8284271247461903"
"22","0.0","0.0","6.082762530298219","17.0","0.0"
"23","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"24","0.0","0.0","7.0","18.0","1.4142135623730951"
"25","0.0","0.0","3.0","14.0","3.1622776601683795"
"26","0.0","0.0","6.082762530298219","17.0","2.0"
"27","0.0","0.0","8.06225774829855","18.0","5.0990195135927845"
"28","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"29","0.0","0.0","7.810249675906654","17.0","4.0"
"30","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"31","0.0","0.0","6.082762530298219","17.0","2.0"
"32","0.0","0.0","6.082762530298219","17.0","0.0"
"33","0.0","0.0","6.708203932499369","17.0","2.0"
"34","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"35","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"36","0.0","0.0","4.123105625617661","15.0","2.0"
"37","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"38","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"39","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"40","0.0","0.0","3.0","14.0","3.1622776601683795"
"41","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"42","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"43","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"44","0.0","0.0","6.708203932499369","16.0","5.0990195135927845"
"45","0.0","0.0","4.123105625617661","15.0","2.0"
"46","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"47","0.0","0.0","6.082762530298219","17.0","2.0"
"48","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"49","0.0","0.0","7.280109889280518","18.0","1.4142135623730951"
"50","0.0","0.0","5.0","14.0","4.242640687119285"
"51","0.0","0.0","6.082762530298219","17.0","0.0"
"52","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"53","0.0","0.0","6.4031242374328485","15.0","4.47213595499958"
"54","0.0","0.0","6.4031242374328485","16.0","5.0990195135927845"
"55","0.0","0.0","5.0","15.0","4.47213595499958"
"56","0.0","0.0","3.605551275463989","13.0","4.47213595499958"
"57","0.0","0.0","6.4031242374328485","15.0","4.47213595499958"
"58","0.0","0.0","5.0","15.0","2.8284271247461903"
"59","0.0","0.0","6.082762530298219","17.0","2.0"
"60","0.0","0.0","6.4031242374328485","16.0","5.0990195135927845"
"61","0.0","0.0","6.708203932499369","16.0","5.0990195135927845"
"62","0.0","0.0","6.708203932499369","17.0","2.0"
"63","0.0","0.0","4.123105625617661","15.0","2.0"
"64","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"65","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"66","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"67","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"68","0.0","0.0","6.708203932499369","16.0","5.0990195135927845"
"69","0.0","0.0","5.0","15.0","2.8284271247461903"
"70","0.0","0.0","6.708203932499369","17.0","2.0"
"71","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"72","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"73","0.0","0.0","4.123105625617661","15.0","2.0"
"74","0.0","0.0","5.0","14.0","4.242640687119285"
"75","0.0","0.0","3.0","14.0","3.1622776601683795"
"76","0.0","0.0","6.082762530298219","17.0","2.0"
"77","0.0","0.0","6.082762530298219","17.0","2.0"
"78","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"79","0.0","0.0","8.06225774829855","18.0","3.1622776601683795"
"80","0.0","0.0","5.0","15.0","2.8284271247461903"
"81","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"82","0.0","0.0","6.082762530298219","17.0","0.0"
"83","0.0","0.0","6.708203932499369","17.0","2.0"
"84","0.0","0.0","6.708203932499369","17.0","2.0"
"85","0.0","0.0","2.23606797749979","13.0","4.0"
"86","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"87","0.0","0.0","6.708203932499369","17.0","2.0"
"88","0.0","0.0","6.082762530298219","17.0","2.0"
"89","0.0","0.0","5.0","15.0","2.8284271247461903"
"90","0.0","0.0","5.0","14.0","4.242640687119285"
"91","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"92","0.0","0.0","7.280109889280518","17.0","6.0"
"93","0.0","0.0","3.0","14.0","3.1622776601683795"
"94","0.0","0.0","6.4031242374328485","15.0","4.47213595499958"
"95","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"96","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"97","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"98","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"99","0.0","0.0","7.280109889280518","18.0","3.1622776601683795"
"100","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"101","0.0","0.0","3.0","14.0","3.1622776601683795"
"102","0.0","0.0","7.280109889280518","18.0","3.1622776601683795"
"103","0.0","0.0","5.0","15.0","2.8284271247461903"
"104","0.0","0.0","5.0","16.0","1.4142135623730951"
"105","0.0","0.0","5.0","16.0","1.4142135623730951"
"106","0.0","0.0","4.123105625617661","15.0","2.0"
"107","0.0","0.0","6.708203932499369","17.0","4.0"
"108","0.0","0.0","2.23606797749979","13.0","4.47213595499958"
"109","0.0","0.0","6.082762530298219","17.0","0.0"
"110","0.0","0.0","6.708203932499369","16.0","5.0990195135927845"
"111","0.0","0.0","6.708203932499369","17.0","2.0"
"112","0.0","0.0","4.123105625617661","15.0","2.0"
"113","0.0","0.0","4.123105625617661","15.0","2.8284271247461903"
"114","0.0","0.0","6.708203932499369","17.0","4.0"
"115","0.0","0.0","5.0","14.0","4.242640687119285"
"116","0.0","0.0","3.605551275463989","13.0","4.47213595499958"
"117","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"118","0.0","0.0","5.0","15.0","2.8284271247461903"
"119","0.0","0.0","4.123105625617661","15.0","2.0"
"120","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"121","0.0","0.0","7.0","18.0","1.4142135623730951"
"122","0.0","0.0","4.123105625617661","15.0","2.0"
"123","0.0","0.0","5.0","16.0","1.4142135623730951"
"124","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"125","0.0","0.0","6.708203932499369","17.0","4.0"
"126","0.0","0.0","6.082762530298219","17.0","0.0"
"127","0.0","0.0","5.0","15.0","2.8284271247461903"
"128","0.0","0.0","6.4031242374328485","16.0","3.1622776601683795"
"129","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"130","0.0","0.0","2.23606797749979","13.0","4.0"
"131","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"132","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"133","0.0","0.0","5.0","16.0","1.4142135623730951"
"134","0.0","0.0","4.123105625617661","15.0","2.0"
"135","0.0","0.0","3.605551275463989","14.0","4.242640687119285"
"136","0.0","0.0","5.0","15.0","2.8284271247461903"
"137","0.0","0.0","4.123105625617661","15.0","2.0"
"138","0.0","0.0","2.23606797749979","13.0","4.47213595499958"
"139","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"140","0.0","0.0","5.385164807134504","16.0","3.1622776601683795"
"141","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"142","0.0","0.0","3.605551275463989","14.0","3.1622776601683795"
"143","0.0","0.0","5.385164807134504","16.0","1.4142135623730951"
"144","0.0","0.0","7.280109889280518","17.0","6.0"
