"Animat","Lifespan","Location x","Location y","Teacher","Reached end"
"211","5","13","18","false","false"
"212","5","13","18","false","false"
"213","5","13","20","false","false"
"214","5","11","20","false","false"
"215","5","7","18","false","false"
"216","5","10","19","false","false"
"217","5","8","19","false","false"
"218","5","12","19","false","false"
"219","5","8","19","false","false"
"220","5","9","18","false","false"
"221","5","9","20","false","false"
"222","5","9","18","false","false"
"223","5","6","19","false","false"
"224","5","12","17","false","false"
"225","5","10","19","false","false"
"226","5","10","17","false","false"
"227","5","7","18","false","false"
"228","5","11","18","false","false"
"229","5","7","20","false","false"
"230","5","5","20","false","false"
"231","5","11","18","false","false"
"232","5","9","20","false","false"
"233","5","8","17","false","false"
"234","5","13","18","false","false"
"235","5","11","20","false","false"
"236","5","10","19","false","false"
"237","5","6","19","false","false"
"238","5","11","20","false","false"
"239","5","9","18","false","false"
"240","5","11","20","false","false"
"241","5","11","20","false","false"
"242","5","9","18","false","false"
"243","5","9","18","false","false"
"244","5","11","16","false","false"
"245","5","13","20","false","false"
"246","5","5","20","false","false"
"247","5","11","18","false","false"
"248","5","10","19","false","false"
"249","5","14","19","false","false"
"250","5","7","18","false","false"
"251","5","12","17","false","false"
"252","5","12","17","false","false"
"253","5","9","18","false","false"
"254","5","8","19","false","false"
"255","5","13","18","false","false"
"256","5","10","17","false","false"
"257","5","8","17","false","false"
"258","5","11","20","false","false"
"259","5","11","18","false","false"
"260","5","11","18","false","false"
"261","5","11","18","false","false"
"262","5","8","19","false","false"
"263","5","13","18","false","false"
"264","5","9","18","false","false"
"265","5","11","20","false","false"
"266","5","9","20","false","false"
"267","5","12","17","false","false"
"268","5","11","18","false","false"
"269","5","14","19","false","false"
"270","5","11","18","false","false"
"271","5","9","20","false","false"
"272","5","7","18","false","false"
"273","5","9","18","false","false"
"274","5","9","18","false","false"
"275","5","13","20","false","false"
"276","5","8","17","false","false"
"277","5","10","19","false","false"
"278","5","9","16","false","false"
"279","5","8","17","false","false"
"280","5","7","18","false","false"
"281","5","11","18","false","false"
"282","5","11","16","false","false"
"283","5","9","18","false","false"
"284","5","11","16","false","false"
"285","5","11","18","false","false"
"286","5","8","17","false","false"
"287","5","9","18","false","false"
"288","5","9","18","false","false"
"289","5","10","19","false","false"
"290","5","9","20","false","false"
"291","5","10","19","false","false"
"292","5","7","18","false","false"
"293","5","9","20","false","false"
"294","5","9","18","false","false"
"295","5","12","19","false","false"
"296","5","7","18","false","false"
"297","5","9","18","false","false"
"298","5","13","20","false","false"
"299","5","8","19","false","false"
"300","5","9","16","false","false"
"301","5","13","20","false","false"
"302","5","10","19","false","false"
"303","5","9","20","false","false"
"304","5","14","19","false","false"
"305","5","8","17","false","false"
"306","5","10","17","false","false"
"307","5","11","18","false","false"
"308","5","9","20","false","false"
"309","5","7","18","false","false"
"310","5","9","20","false","false"
"311","5","7","20","false","false"
"312","5","9","18","false","false"
"313","5","11","20","false","false"
"314","5","9","20","false","false"
"315","5","8","19","false","false"
"316","5","8","19","false","false"
"317","5","11","18","false","false"
"318","5","12","19","false","false"
"319","5","9","18","false","false"
"320","5","10","19","false","false"
"321","5","12","17","false","false"
"322","5","10","19","false","false"
"323","5","12","19","false","false"
"324","5","11","16","false","false"
"325","5","11","18","false","false"
"326","5","11","18","false","false"
"327","5","7","18","false","false"
"328","5","11","18","false","false"
"329","5","10","17","false","false"
"330","5","12","19","false","false"
"331","5","11","18","false","false"
"332","5","8","19","false","false"
"333","5","9","18","false","false"
"334","5","8","17","false","false"
"335","5","9","18","false","false"
"336","5","10","19","false","false"
"337","5","8","19","false","false"
"338","5","10","19","false","false"
"339","5","10","19","false","false"
"340","5","9","18","false","false"
"341","5","12","17","false","false"
"342","5","12","19","false","false"
"343","5","11","16","false","false"
"344","5","8","17","false","false"
"345","5","11","18","false","false"
"346","5","12","19","false","false"
"347","5","11","20","false","false"
"348","5","11","20","false","false"
"349","5","8","19","false","false"
"350","5","11","18","false","false"
"351","5","10","19","false","false"
"352","5","9","18","false","false"
"353","5","8","19","false","false"
"354","5","13","18","false","false"
"355","5","11","18","false","false"
"356","5","13","20","false","false"
"357","5","13","20","false","false"
"358","5","11","20","false","false"
"359","5","11","18","false","false"
"360","5","11","18","false","false"
"361","5","9","18","false","false"
"362","5","12","19","false","false"
"363","5","7","20","false","false"
"364","5","12","19","false","false"
"365","5","11","20","false","false"
"366","5","9","18","false","false"
"367","5","7","20","false","false"
"368","5","8","19","false","false"
"369","5","9","18","false","false"
"370","5","12","19","false","false"
"371","5","10","19","false","false"
"372","5","10","17","false","false"
"373","5","13","20","false","false"
"374","5","11","18","false","false"
"375","5","9","18","false","false"
"376","5","8","17","false","false"
"377","5","11","18","false","false"
"378","5","8","17","false","false"
"379","5","9","18","false","false"
"380","5","14","19","false","false"
"381","5","10","19","false","false"
"382","5","12","19","false","false"
"383","5","9","18","false","false"
"384","5","11","20","false","false"
"385","5","7","18","false","false"
"386","5","8","19","false","false"
"387","5","8","19","false","false"
"388","5","9","18","false","false"
"389","5","10","19","false","false"
"390","5","12","17","false","false"
"391","5","7","18","false","false"
"392","5","9","20","false","false"
"393","5","9","18","false","false"
"394","5","12","19","false","false"
"395","5","13","20","false","false"
"396","5","13","18","false","false"
"397","5","9","18","false","false"
"398","5","11","20","false","false"
"399","5","11","18","false","false"
"400","5","6","19","false","false"
"401","5","9","18","false","false"
"402","5","11","18","false","false"
"403","5","10","19","false","false"
"404","5","9","18","false","false"
"405","5","6","19","false","false"
"406","5","9","18","false","false"
"407","5","6","19","false","false"
"408","5","10","19","false","false"
"409","5","12","17","false","false"
"410","5","8","17","false","false"
"411","5","8","17","false","false"
"412","5","9","18","false","false"
"413","5","12","17","false","false"
"414","5","8","17","false","false"
"415","5","13","18","false","false"
"416","5","14","19","false","false"
"417","5","10","19","false","false"
"418","5","12","19","false","false"
"419","5","11","16","false","false"
"420","5","11","20","false","false"
"421","5","12","17","false","false"
"422","5","14","19","false","false"
"423","5","11","18","false","false"
"424","5","13","18","false","false"
"425","5","8","19","false","false"
"426","5","10","17","false","false"
"427","5","13","18","false","false"
"428","5","10","17","false","false"
"429","5","6","19","false","false"
"430","5","8","19","false","false"
"431","5","12","19","false","false"
"432","5","10","17","false","false"
"433","5","9","20","false","false"
"434","5","10","17","false","false"
"435","5","10","17","false","false"
"436","5","8","19","false","false"
"437","5","11","18","false","false"
"438","5","11","18","false","false"
"439","5","11","18","false","false"
"440","5","13","18","false","false"
"441","5","8","17","false","false"
"442","5","10","19","false","false"
"443","5","10","17","false","false"
"444","5","12","19","false","false"
"445","5","7","18","false","false"
"446","5","11","18","false","false"
"447","5","8","19","false","false"
"448","5","11","18","false","false"
"449","5","9","20","false","false"
"450","5","13","18","false","false"
"451","5","12","19","false","false"
"452","5","11","18","false","false"
"453","5","9","18","false","false"
"454","5","10","19","false","false"
"455","5","8","17","false","false"
"456","5","10","17","false","false"
"457","5","10","19","false","false"
"458","5","7","20","false","false"
"459","5","10","19","false","false"
"460","5","9","18","false","false"
"461","5","8","17","false","false"
"462","5","10","17","false","false"
"463","5","11","18","false","false"
"464","5","7","18","false","false"
"465","5","8","19","false","false"
"466","5","7","18","false","false"
"467","5","9","20","false","false"
"468","5","7","18","false","false"
"469","5","11","20","false","false"
"470","5","10","19","false","false"
"471","5","13","18","false","false"
"472","5","9","18","false","false"
"473","5","12","19","false","false"
"474","5","10","19","false","false"
"475","5","10","17","false","false"
"476","5","12","19","false","false"
"477","5","10","17","false","false"
"478","5","10","17","false","false"
"479","5","9","18","false","false"
"480","5","11","18","false","false"
"481","5","9","18","false","false"
"482","5","10","19","false","false"
"483","5","5","20","false","false"
"484","5","10","19","false","false"
"485","5","7","18","false","false"
"486","5","9","18","false","false"
"487","5","9","20","false","false"
"488","5","11","20","false","false"
"489","5","10","17","false","false"
"490","5","7","18","false","false"
"491","5","14","19","false","false"
"492","5","11","18","false","false"
"493","5","8","17","false","false"
"494","5","10","19","false","false"
"495","5","8","19","false","false"
"496","5","9","16","false","false"
"497","5","11","20","false","false"
"498","5","13","18","false","false"
"499","5","12","19","false","false"
"500","5","9","18","false","false"
"Day: 5"
"0","6","11","19","true","false"
"1","6","9","17","true","false"
"2","6","9","17","true","false"
"3","6","9","17","true","false"
"4","6","11","17","true","false"
"5","6","10","18","true","false"
"6","6","9","19","true","false"
"7","6","9","15","true","false"
"8","6","10","18","true","false"
"9","6","10","18","true","false"
"10","6","12","18","true","false"
"11","6","8","20","true","false"
"12","6","6","20","true","false"
"13","6","7","19","true","false"
"14","6","13","19","true","false"
"15","6","9","17","true","false"
"16","6","9","19","true","false"
"17","6","10","18","true","false"
"18","6","8","18","true","false"
"19","6","10","18","true","false"
"20","6","6","18","true","false"
"21","6","12","18","true","false"
"22","6","11","19","true","false"
"23","6","11","17","true","false"
"24","6","8","20","true","false"
"25","6","9","17","true","false"
"26","6","8","20","true","false"
"27","6","6","20","true","false"
"28","6","7","19","true","false"
"29","6","15","19","true","false"
"30","6","13","19","true","false"
"31","6","9","19","true","false"
"32","6","10","20","true","false"
"33","6","11","19","true","false"
"34","6","10","16","true","false"
"35","6","7","17","true","false"
"36","6","9","17","true","false"
"37","6","10","18","true","false"
"38","6","10","20","true","false"
"39","6","12","18","true","false"
"40","6","10","16","true","false"
"41","6","11","17","true","false"
"42","6","9","17","true","false"
"43","6","10","16","true","false"
"44","6","14","18","true","false"
"45","6","9","17","true","false"
"46","6","10","16","true","false"
"47","6","9","19","true","false"
"48","6","10","18","true","false"
"49","6","10","20","true","false"
"50","6","13","17","true","false"
"51","6","11","19","true","false"
"52","6","8","18","true","false"
"53","6","13","17","true","false"
"54","6","6","18","true","false"
"55","6","7","17","true","false"
"56","6","11","15","true","false"
"57","6","14","18","true","false"
"58","6","13","17","true","false"
"59","6","9","19","true","false"
"60","6","6","18","true","false"
"61","6","14","18","true","false"
"62","6","12","20","true","false"
"63","6","10","18","true","false"
"64","6","7","19","true","false"
"65","6","12","18","true","false"
"66","6","12","18","true","false"
"67","6","12","18","true","false"
"68","6","14","18","true","false"
"69","6","11","17","true","false"
"70","6","11","19","true","false"
"71","6","12","18","true","false"
"72","6","12","18","true","false"
"73","6","10","18","true","false"
"74","6","12","16","true","false"
"75","6","9","17","true","false"
"76","6","9","19","true","false"
"77","6","9","19","true","false"
"78","6","7","19","true","false"
"79","6","12","20","true","false"
"80","6","11","17","true","false"
"81","6","8","18","true","false"
"82","6","10","20","true","false"
"83","6","11","19","true","false"
"84","6","12","20","true","false"
"85","6","10","16","true","false"
"86","6","9","17","true","false"
"87","6","11","19","true","false"
"88","6","8","20","true","false"
"89","6","12","18","true","false"
"90","6","12","16","true","false"
"91","6","7","17","true","false"
"92","6","15","19","true","false"
"93","6","10","16","true","false"
"94","6","13","17","true","false"
"95","6","11","17","true","false"
"96","6","8","18","true","false"
"97","6","7","19","true","false"
"98","6","9","17","true","false"
"99","6","8","20","true","false"
"100","6","11","19","false","false"
"101","6","9","17","false","false"
"102","6","6","20","false","false"
"103","6","13","17","false","false"
"104","6","10","18","false","false"
"105","6","10","18","false","false"
"106","6","9","17","false","false"
"107","6","7","19","false","false"
"108","6","8","16","false","false"
"109","6","10","20","false","false"
"110","6","14","18","false","false"
"111","6","11","19","false","false"
"112","6","9","17","false","false"
"113","6","9","17","false","false"
"114","6","6","20","false","false"
"115","6","12","16","false","false"
"116","6","12","16","false","false"
"117","6","12","16","false","false"
"118","6","12","18","false","false"
"119","6","11","17","false","false"
"120","6","11","19","false","false"
"121","6","10","20","false","false"
"122","6","9","17","false","false"
"123","6","10","18","false","false"
"124","6","7","19","false","false"
"125","6","6","20","false","false"
"126","6","9","19","false","false"
"127","6","12","18","false","false"
"128","6","14","18","false","false"
"129","6","12","18","false","false"
"130","6","10","16","false","false"
"131","6","11","19","false","false"
"132","6","12","16","false","false"
"133","6","9","19","false","false"
"134","6","11","17","false","false"
"135","6","7","17","false","false"
"136","6","12","18","false","false"
"137","6","11","17","false","false"
"138","6","9","15","false","false"
"139","6","11","19","false","false"
"140","6","8","18","false","false"
"141","6","10","18","false","false"
"142","6","10","16","false","false"
"143","6","10","18","false","false"
"144","6","15","19","false","false"
"145","6","7","19","false","false"
"146","6","9","19","false","false"
"147","6","10","18","false","false"
"148","6","10","18","false","false"
"149","6","8","20","false","false"
"150","6","7","19","false","false"
"151","6","7","17","false","false"
"152","6","9","17","false","false"
"153","6","13","19","false","false"
"154","6","8","18","false","false"
"155","6","9","19","false","false"
"156","6","7","19","false","false"
"157","6","7","17","false","false"
"158","6","11","17","false","false"
"159","6","6","20","false","false"
"160","6","11","17","false","false"
"161","6","9","19","false","false"
"162","6","9","19","false","false"
"163","6","14","20","false","false"
"164","6","12","18","false","false"
"165","6","9","19","false","false"
"166","6","14","18","false","false"
"167","6","9","17","false","false"
"168","6","11","17","false","false"
"169","6","12","20","false","false"
"170","6","10","18","false","false"
"171","6","8","16","false","false"
"172","6","9","19","false","false"
"173","6","12","18","false","false"
"174","6","10","16","false","false"
"175","6","10","18","false","false"
"176","6","12","18","false","false"
"177","6","8","18","false","false"
"178","6","12","16","false","false"
"179","6","12","18","false","false"
"180","6","10","18","false","false"
"181","6","10","16","false","false"
"182","6","12","16","false","false"
"183","6","11","17","false","false"
"184","6","9","17","false","false"
"185","6","11","19","false","false"
"186","6","10","18","false","false"
"187","6","11","19","false","false"
"188","6","8","18","false","false"
"189","6","11","17","false","false"
"190","6","12","18","false","false"
"191","6","11","17","false","false"
"192","6","11","19","false","false"
"193","6","9","17","false","false"
"194","6","11","17","false","false"
"195","6","8","18","false","false"
"196","6","7","17","false","false"
"197","6","8","18","false","false"
"198","6","13","19","false","false"
"199","6","8","18","false","false"
"200","6","12","18","false","false"
"201","6","10","18","false","false"
"202","6","7","19","false","false"
"203","6","9","19","false","false"
"204","6","9","19","false","false"
"205","6","11","15","false","false"
"206","6","12","18","false","false"
"207","6","12","18","false","false"
"208","6","9","17","false","false"
"209","6","8","18","false","false"
"210","6","9","17","false","false"
"211","6","14","18","false","false"
"212","6","14","18","false","false"
"213","6","13","19","false","false"
"214","6","11","19","false","false"
"215","6","7","17","false","false"
"216","6","10","18","false","false"
"217","6","8","18","false","false"
"218","6","12","18","false","false"
"219","6","9","19","false","false"
"220","6","10","18","false","false"
"221","6","10","20","false","false"
"222","6","8","18","false","false"
"223","6","5","19","false","false"
"224","6","13","17","false","false"
"225","6","9","19","false","false"
"226","6","11","17","false","false"
"227","6","6","18","false","false"
"228","6","12","18","false","false"
"229","6","6","20","false","false"
"230","6","4","20","false","false"
"231","6","10","18","false","false"
"232","6","10","20","false","false"
"233","6","9","17","false","false"
"234","6","13","17","false","false"
"235","6","12","20","false","false"
"236","6","11","19","false","false"
"237","6","7","19","false","false"
"238","6","10","20","false","false"
"239","6","8","18","false","false"
"240","6","11","19","false","false"
"241","6","12","20","false","false"
"242","6","10","18","false","false"
"243","6","8","18","false","false"
"244","6","10","16","false","false"
"245","6","13","19","false","false"
"246","6","5","19","false","false"
"247","6","12","18","false","false"
"248","6","10","18","false","false"
"249","6","15","19","false","false"
"250","6","7","17","false","false"
"251","6","13","17","false","false"
"252","6","11","17","false","false"
"253","6","8","18","false","false"
"254","6","7","19","false","false"
"255","6","12","18","false","false"
"256","6","11","17","false","false"
"257","6","7","17","false","false"
"258","6","11","19","false","false"
"259","6","11","17","false","false"
"260","6","11","17","false","false"
"261","6","12","18","false","false"
"262","6","8","18","false","false"
"263","6","13","17","false","false"
"264","6","9","17","false","false"
"265","6","10","20","false","false"
"266","6","10","20","false","false"
"267","6","13","17","false","false"
"268","6","11","17","false","false"
"269","6","13","19","false","false"
"270","6","11","17","false","false"
"271","6","8","20","false","false"
"272","6","7","17","false","false"
"273","6","9","17","false","false"
"274","6","10","18","false","false"
"275","6","13","19","false","false"
"276","6","7","17","false","false"
"277","6","9","19","false","false"
"278","6","9","15","false","false"
"279","6","9","17","false","false"
"280","6","6","18","false","false"
"281","6","10","18","false","false"
"282","6","12","16","false","false"
"283","6","8","18","false","false"
"284","6","10","16","false","false"
"285","6","12","18","false","false"
"286","6","7","17","false","false"
"287","6","10","18","false","false"
"288","6","8","18","false","false"
"289","6","11","19","false","false"
"290","6","10","20","false","false"
"291","6","9","19","false","false"
"292","6","7","17","false","false"
"293","6","9","19","false","false"
"294","6","10","18","false","false"
"295","6","12","18","false","false"
"296","6","7","17","false","false"
"297","6","8","18","false","false"
"298","6","14","20","false","false"
"299","6","9","19","false","false"
"300","6","10","16","false","false"
"301","6","14","20","false","false"
"302","6","11","19","false","false"
"303","6","8","20","false","false"
"304","6","13","19","false","false"
"305","6","8","16","false","false"
"306","6","10","16","false","false"
"307","6","10","18","false","false"
"308","6","10","20","false","false"
"309","6","8","18","false","false"
"310","6","10","20","false","false"
"311","6","6","20","false","false"
"312","6","8","18","false","false"
"313","6","10","20","false","false"
"314","6","10","20","false","false"
"315","6","7","19","false","false"
"316","6","7","19","false","false"
"317","6","12","18","false","false"
"318","6","12","18","false","false"
"319","6","8","18","false","false"
"320","6","11","19","false","false"
"321","6","13","17","false","false"
"322","6","10","18","false","false"
"323","6","13","19","false","false"
"324","6","10","16","false","false"
"325","6","10","18","false","false"
"326","6","11","17","false","false"
"327","6","6","18","false","false"
"328","6","12","18","false","false"
"329","6","10","16","false","false"
"330","6","11","19","false","false"
"331","6","12","18","false","false"
"332","6","8","18","false","false"
"333","6","8","18","false","false"
"334","6","7","17","false","false"
"335","6","10","18","false","false"
"336","6","11","19","false","false"
"337","6","9","19","false","false"
"338","6","11","19","false","false"
"339","6","10","18","false","false"
"340","6","10","18","false","false"
"341","6","11","17","false","false"
"342","6","12","18","false","false"
"343","6","11","15","false","false"
"344","6","8","16","false","false"
"345","6","12","18","false","false"
"346","6","11","19","false","false"
"347","6","11","19","false","false"
"348","6","10","20","false","false"
"349","6","9","19","false","false"
"350","6","12","18","false","false"
"351","6","9","19","false","false"
"352","6","9","17","false","false"
"353","6","7","19","false","false"
"354","6","13","17","false","false"
"355","6","10","18","false","false"
"356","6","12","20","false","false"
"357","6","13","19","false","false"
"358","6","10","20","false","false"
"359","6","11","17","false","false"
"360","6","11","17","false","false"
"361","6","8","18","false","false"
"362","6","11","19","false","false"
"363","6","6","20","false","false"
"364","6","11","19","false","false"
"365","6","11","19","false","false"
"366","6","10","18","false","false"
"367","6","7","19","false","false"
"368","6","7","19","false","false"
"369","6","9","17","false","false"
"370","6","13","19","false","false"
"371","6","10","18","false","false"
"372","6","10","16","false","false"
"373","6","13","19","false","false"
"374","6","11","17","false","false"
"375","6","9","17","false","false"
"376","6","7","17","false","false"
"377","6","11","17","false","false"
"378","6","7","17","false","false"
"379","6","10","18","false","false"
"380","6","14","18","false","false"
"381","6","9","19","false","false"
"382","6","13","19","false","false"
"383","6","8","18","false","false"
"384","6","11","19","false","false"
"385","6","6","18","false","false"
"386","6","9","19","false","false"
"387","6","7","19","false","false"
"388","6","10","18","false","false"
"389","6","11","19","false","false"
"390","6","12","16","false","false"
"391","6","7","17","false","false"
"392","6","9","19","false","false"
"393","6","8","18","false","false"
"394","6","12","18","false","false"
"395","6","13","19","false","false"
"396","6","13","17","false","false"
"397","6","10","18","false","false"
"398","6","12","20","false","false"
"399","6","12","18","false","false"
"400","6","5","19","false","false"
"401","6","10","18","false","false"
"402","6","12","18","false","false"
"403","6","9","19","false","false"
"404","6","8","18","false","false"
"405","6","5","19","false","false"
"406","6","8","18","false","false"
"407","6","7","19","false","false"
"408","6","10","18","false","false"
"409","6","11","17","false","false"
"410","6","8","16","false","false"
"411","6","9","17","false","false"
"412","6","10","18","false","false"
"413","6","12","16","false","false"
"414","6","8","16","false","false"
"415","6","14","18","false","false"
"416","6","14","18","false","false"
"417","6","9","19","false","false"
"418","6","13","19","false","false"
"419","6","10","16","false","false"
"420","6","12","20","false","false"
"421","6","12","16","false","false"
"422","6","13","19","false","false"
"423","6","10","18","false","false"
"424","6","12","18","false","false"
"425","6","9","19","false","false"
"426","6","10","16","false","false"
"427","6","12","18","false","false"
"428","6","10","16","false","false"
"429","6","6","18","false","false"
"430","6","7","19","false","false"
"431","6","12","18","false","false"
"432","6","10","16","false","false"
"433","6","10","20","false","false"
"434","6","11","17","false","false"
"435","6","10","16","false","false"
"436","6","8","18","false","false"
"437","6","11","17","false","false"
"438","6","10","18","false","false"
"439","6","12","18","false","false"
"440","6","13","17","false","false"
"441","6","8","16","false","false"
"442","6","10","18","false","false"
"443","6","11","17","false","false"
"444","6","13","19","false","false"
"445","6","7","17","false","false"
"446","6","12","18","false","false"
"447","6","7","19","false","false"
"448","6","12","18","false","false"
"449","6","10","20","false","false"
"450","6","12","18","false","false"
"451","6","12","18","false","false"
"452","6","10","18","false","false"
"453","6","9","17","false","false"
"454","6","9","19","false","false"
"455","6","9","17","false","false"
"456","6","9","17","false","false"
"457","6","9","19","false","false"
"458","6","6","20","false","false"
"459","6","11","19","false","false"
"460","6","9","17","false","false"
"461","6","9","17","false","false"
"462","6","10","16","false","false"
"463","6","12","18","false","false"
"464","6","8","18","false","false"
"465","6","7","19","false","false"
"466","6","7","17","false","false"
"467","6","10","20","false","false"
"468","6","6","18","false","false"
"469","6","10","20","false","false"
"470","6","10","18","false","false"
"471","6","14","18","false","false"
"472","6","9","17","false","false"
"473","6","13","19","false","false"
"474","6","9","19","false","false"
"475","6","10","16","false","false"
"476","6","13","19","false","false"
"477","6","11","17","false","false"
"478","6","10","16","false","false"
"479","6","9","17","false","false"
"480","6","11","17","false","false"
"481","6","10","18","false","false"
"482","6","10","18","false","false"
"483","6","5","19","false","false"
"484","6","10","18","false","false"
"485","6","7","17","false","false"
"486","6","8","18","false","false"
"487","6","8","20","false","false"
"488","6","10","20","false","false"
"489","6","11","17","false","false"
"490","6","7","17","false","false"
"491","6","15","19","false","false"
"492","6","10","18","false","false"
"493","6","7","17","false","false"
"494","6","11","19","false","false"
"495","6","8","18","false","false"
"496","6","8","16","false","false"
"497","6","12","20","false","false"
"498","6","13","17","false","false"
"499","6","11","19","false","false"
"500","6","9","17","false","false"
"Day: 6"
"0","7","12","19","true","false"
"1","7","9","16","true","false"
"2","7","8","17","true","false"
"3","7","9","16","true","false"
"4","7","11","16","true","false"
"5","7","9","18","true","false"
"6","7","10","19","true","false"
"7","7","10","15","true","false"
"8","7","11","18","true","false"
"9","7","10","17","true","false"
"10","7","11","18","true","false"
"11","7","9","20","true","false"
"12","7","6","19","true","false"
"13","7","8","19","true","false"
"14","7","12","19","true","false"
"15","7","10","17","true","false"
"16","7","9","18","true","false"
"17","7","9","18","true","false"
"18","7","8","17","true","false"
"19","7","11","18","true","false"
"20","7","6","17","true","false"
"21","7","12","17","true","false"
"22","7","10","19","true","false"
"23","7","11","16","true","false"
"24","7","9","20","true","false"
"25","7","9","16","true","false"
"26","7","8","19","true","false"
"27","7","5","20","true","false"
"28","7","7","18","true","false"
"29","7","14","19","true","false"
"30","7","13","18","true","false"
"31","7","8","19","true","false"
"32","7","10","19","true","false"
"33","7","12","19","true","false"
"34","7","11","16","true","false"
"35","7","8","17","true","false"
"36","7","10","17","true","false"
"37","7","11","18","true","false"
"38","7","11","20","true","false"
"39","7","13","18","true","false"
"40","7","9","16","true","false"
"41","7","11","16","true","false"
"42","7","8","17","true","false"
"43","7","11","16","true","false"
"44","7","15","18","true","false"
"45","7","10","17","true","false"
"46","7","11","16","true","false"
"47","7","8","19","true","false"
"48","7","11","18","true","false"
"49","7","11","20","true","false"
"50","7","13","16","true","false"
"51","7","10","19","true","false"
"52","7","8","17","true","false"
"53","7","14","17","true","false"
"54","7","5","18","true","false"
"55","7","6","17","true","false"
"56","7","12","15","true","false"
"57","7","14","17","true","false"
"58","7","12","17","true","false"
"59","7","8","19","true","false"
"60","7","5","18","true","false"
"61","7","15","18","true","false"
"62","7","12","19","true","false"
"63","7","10","17","true","false"
"64","7","7","18","true","false"
"65","7","13","18","true","false"
"66","7","13","18","true","false"
"67","7","11","18","true","false"
"68","7","15","18","true","false"
"69","7","12","17","true","false"
"70","7","12","19","true","false"
"71","7","11","18","true","false"
"72","7","11","18","true","false"
"73","7","10","17","true","false"
"74","7","13","16","true","false"
"75","7","9","16","true","false"
"76","7","8","19","true","false"
"77","7","8","19","true","false"
"78","7","7","18","true","false"
"79","7","13","20","true","false"
"80","7","12","17","true","false"
"81","7","7","18","true","false"
"82","7","10","19","true","false"
"83","7","12","19","true","false"
"84","7","12","19","true","false"
"85","7","10","15","true","false"
"86","7","8","17","true","false"
"87","7","12","19","true","false"
"88","7","8","19","true","false"
"89","7","12","17","true","false"
"90","7","13","16","true","false"
"91","7","7","16","true","false"
"92","7","16","19","true","false"
"93","7","9","16","true","false"
"94","7","14","17","true","false"
"95","7","11","16","true","false"
"96","7","8","17","true","false"
"97","7","7","18","true","false"
"98","7","8","17","true","false"
"99","7","7","20","true","false"
"100","7","11","18","false","false"
"101","7","9","16","false","false"
"102","7","7","20","false","false"
"103","7","12","17","false","false"
"104","7","9","18","false","false"
"105","7","9","18","false","false"
"106","7","10","17","false","false"
"107","7","6","19","false","false"
"108","7","8","15","false","false"
"109","7","10","19","false","false"
"110","7","15","18","false","false"
"111","7","12","19","false","false"
"112","7","10","17","false","false"
"113","7","8","17","false","false"
"114","7","6","19","false","false"
"115","7","13","16","false","false"
"116","7","12","15","false","false"
"117","7","11","16","false","false"
"118","7","12","17","false","false"
"119","7","10","17","false","false"
"120","7","11","18","false","false"
"121","7","9","20","false","false"
"122","7","10","17","false","false"
"123","7","9","18","false","false"
"124","7","7","18","false","false"
"125","7","6","19","false","false"
"126","7","10","19","false","false"
"127","7","12","17","false","false"
"128","7","13","18","false","false"
"129","7","11","18","false","false"
"130","7","10","15","false","false"
"131","7","11","18","false","false"
"132","7","11","16","false","false"
"133","7","9","18","false","false"
"134","7","10","17","false","false"
"135","7","7","16","false","false"
"136","7","12","17","false","false"
"137","7","10","17","false","false"
"138","7","8","15","false","false"
"139","7","11","18","false","false"
"140","7","7","18","false","false"
"141","7","11","18","false","false"
"142","7","11","16","false","false"
"143","7","11","18","false","false"
"144","7","16","19","false","false"
"145","7","8","19","false","false"
"146","7","10","19","false","false"
"147","7","11","18","false","false"
"148","7","9","18","false","false"
"149","7","9","20","false","false"
"150","7","7","18","false","false"
"151","7","6","17","false","false"
"152","7","9","16","false","false"
"153","7","14","19","false","false"
"154","7","7","18","false","false"
"155","7","9","18","false","false"
"156","7","7","18","false","false"
"157","7","7","16","false","false"
"158","7","12","17","false","false"
"159","7","6","19","false","false"
"160","7","11","16","false","false"
"161","7","10","19","false","false"
"162","7","10","19","false","false"
"163","7","15","20","false","false"
"164","7","12","17","false","false"
"165","7","8","19","false","false"
"166","7","13","18","false","false"
"167","7","9","16","false","false"
"168","7","11","16","false","false"
"169","7","12","19","false","false"
"170","7","10","17","false","false"
"171","7","9","16","false","false"
"172","7","8","19","false","false"
"173","7","12","17","false","false"
"174","7","9","16","false","false"
"175","7","9","18","false","false"
"176","7","13","18","false","false"
"177","7","7","18","false","false"
"178","7","13","16","false","false"
"179","7","13","18","false","false"
"180","7","9","18","false","false"
"181","7","10","15","false","false"
"182","7","13","16","false","false"
"183","7","11","16","false","false"
"184","7","9","16","false","false"
"185","7","11","18","false","false"
"186","7","11","18","false","false"
"187","7","10","19","false","false"
"188","7","8","17","false","false"
"189","7","12","17","false","false"
"190","7","11","18","false","false"
"191","7","10","17","false","false"
"192","7","10","19","false","false"
"193","7","10","17","false","false"
"194","7","12","17","false","false"
"195","7","9","18","false","false"
"196","7","8","17","false","false"
"197","7","8","17","false","false"
"198","7","14","19","false","false"
"199","7","9","18","false","false"
"200","7","13","18","false","false"
"201","7","10","17","false","false"
"202","7","6","19","false","false"
"203","7","9","18","false","false"
"204","7","9","18","false","false"
